trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
13,FP2,105,-3.062,a,S2 nomatch,1,co2a0000369,0.41015625
13,FP2,106,-4.038,a,S2 nomatch,1,co2a0000369,0.4140625
13,FP2,107,-4.527,a,S2 nomatch,1,co2a0000369,0.41796875
13,FP2,108,-5.502999999999999,a,S2 nomatch,1,co2a0000369,0.421875
13,FP2,109,-6.48,a,S2 nomatch,1,co2a0000369,0.42578125
13,FP2,110,-6.968,a,S2 nomatch,1,co2a0000369,0.4296875
13,FP2,111,-6.968,a,S2 nomatch,1,co2a0000369,0.43359375
13,FP2,112,-5.015,a,S2 nomatch,1,co2a0000369,0.4375
13,FP2,113,-2.574,a,S2 nomatch,1,co2a0000369,0.44140625
13,FP2,114,-1.109,a,S2 nomatch,1,co2a0000369,0.4453125
13,FP2,115,-1.109,a,S2 nomatch,1,co2a0000369,0.44921875
13,FP2,116,-2.085,a,S2 nomatch,1,co2a0000369,0.453125
13,FP2,117,-3.55,a,S2 nomatch,1,co2a0000369,0.45703125
13,FP2,118,-4.527,a,S2 nomatch,1,co2a0000369,0.4609375
13,FP2,119,-5.992000000000001,a,S2 nomatch,1,co2a0000369,0.46484375
13,FP2,120,-7.945,a,S2 nomatch,1,co2a0000369,0.46875
13,FP2,121,-10.386,a,S2 nomatch,1,co2a0000369,0.47265625
13,FP2,122,-12.828,a,S2 nomatch,1,co2a0000369,0.4765625
13,FP2,123,-13.315999999999999,a,S2 nomatch,1,co2a0000369,0.48046875
13,FP2,124,-12.339,a,S2 nomatch,1,co2a0000369,0.484375
13,FP2,125,-8.921,a,S2 nomatch,1,co2a0000369,0.48828125
13,FP2,126,-5.015,a,S2 nomatch,1,co2a0000369,0.4921875
13,FP2,127,-2.085,a,S2 nomatch,1,co2a0000369,0.49609375
13,FP2,128,-1.109,a,S2 nomatch,1,co2a0000369,0.5
13,FP2,129,-1.109,a,S2 nomatch,1,co2a0000369,0.50390625
13,FP2,130,-1.597,a,S2 nomatch,1,co2a0000369,0.5078125
13,FP2,131,-1.109,a,S2 nomatch,1,co2a0000369,0.51171875
13,FP2,132,-0.621,a,S2 nomatch,1,co2a0000369,0.515625
13,FP2,133,-1.109,a,S2 nomatch,1,co2a0000369,0.51953125
13,FP2,134,-2.085,a,S2 nomatch,1,co2a0000369,0.5234375
13,FP2,135,-3.55,a,S2 nomatch,1,co2a0000369,0.52734375
13,FP2,136,-4.527,a,S2 nomatch,1,co2a0000369,0.53125
13,FP2,137,-4.038,a,S2 nomatch,1,co2a0000369,0.53515625
13,FP2,138,-3.062,a,S2 nomatch,1,co2a0000369,0.5390625
13,FP2,139,-1.597,a,S2 nomatch,1,co2a0000369,0.54296875
13,FP2,140,-1.109,a,S2 nomatch,1,co2a0000369,0.546875
13,FP2,141,-1.597,a,S2 nomatch,1,co2a0000369,0.55078125
13,FP2,142,-2.574,a,S2 nomatch,1,co2a0000369,0.5546875
13,FP2,143,-3.55,a,S2 nomatch,1,co2a0000369,0.55859375
13,FP2,144,-5.502999999999999,a,S2 nomatch,1,co2a0000369,0.5625
13,FP2,145,-5.992000000000001,a,S2 nomatch,1,co2a0000369,0.56640625
13,FP2,146,-7.456,a,S2 nomatch,1,co2a0000369,0.5703125
13,FP2,147,-7.945,a,S2 nomatch,1,co2a0000369,0.57421875
13,FP2,148,-8.433,a,S2 nomatch,1,co2a0000369,0.578125
13,FP2,149,-7.945,a,S2 nomatch,1,co2a0000369,0.58203125
13,FP2,150,-6.968,a,S2 nomatch,1,co2a0000369,0.5859375
13,FP2,151,-5.992000000000001,a,S2 nomatch,1,co2a0000369,0.58984375
13,FP2,152,-4.527,a,S2 nomatch,1,co2a0000369,0.59375
13,FP2,153,-4.527,a,S2 nomatch,1,co2a0000369,0.59765625
13,FP2,154,-5.502999999999999,a,S2 nomatch,1,co2a0000369,0.6015625
13,FP2,155,-5.992000000000001,a,S2 nomatch,1,co2a0000369,0.60546875
13,FP2,156,-5.502999999999999,a,S2 nomatch,1,co2a0000369,0.609375
13,FP2,157,-4.527,a,S2 nomatch,1,co2a0000369,0.61328125
13,FP2,158,-3.062,a,S2 nomatch,1,co2a0000369,0.6171875
13,FP2,159,-2.574,a,S2 nomatch,1,co2a0000369,0.62109375
13,FP2,160,-3.062,a,S2 nomatch,1,co2a0000369,0.625
13,FP2,161,-3.55,a,S2 nomatch,1,co2a0000369,0.62890625
13,FP2,162,-3.55,a,S2 nomatch,1,co2a0000369,0.6328125
13,FP2,163,-2.574,a,S2 nomatch,1,co2a0000369,0.63671875
13,FP2,164,-1.597,a,S2 nomatch,1,co2a0000369,0.640625
13,FP2,165,-1.109,a,S2 nomatch,1,co2a0000369,0.64453125
13,FP2,166,-1.109,a,S2 nomatch,1,co2a0000369,0.6484375
13,FP2,167,-2.085,a,S2 nomatch,1,co2a0000369,0.65234375
13,FP2,168,-2.085,a,S2 nomatch,1,co2a0000369,0.65625
13,FP2,169,-1.597,a,S2 nomatch,1,co2a0000369,0.66015625
13,FP2,170,-1.109,a,S2 nomatch,1,co2a0000369,0.6640625
13,FP2,171,-1.109,a,S2 nomatch,1,co2a0000369,0.66796875
13,FP2,172,-2.085,a,S2 nomatch,1,co2a0000369,0.671875
13,FP2,173,-4.038,a,S2 nomatch,1,co2a0000369,0.67578125
13,FP2,174,-5.992000000000001,a,S2 nomatch,1,co2a0000369,0.6796875
13,FP2,175,-7.456,a,S2 nomatch,1,co2a0000369,0.68359375
13,FP2,176,-6.968,a,S2 nomatch,1,co2a0000369,0.6875
13,FP2,177,-5.992000000000001,a,S2 nomatch,1,co2a0000369,0.69140625
13,FP2,178,-5.502999999999999,a,S2 nomatch,1,co2a0000369,0.6953125
13,FP2,179,-5.992000000000001,a,S2 nomatch,1,co2a0000369,0.69921875
13,FP2,180,-6.968,a,S2 nomatch,1,co2a0000369,0.703125
13,FP2,181,-8.433,a,S2 nomatch,1,co2a0000369,0.70703125
13,FP2,182,-8.433,a,S2 nomatch,1,co2a0000369,0.7109375
13,FP2,183,-6.968,a,S2 nomatch,1,co2a0000369,0.71484375
13,FP2,184,-4.038,a,S2 nomatch,1,co2a0000369,0.71875
13,FP2,185,-1.109,a,S2 nomatch,1,co2a0000369,0.72265625
13,FP2,186,0.8440000000000001,a,S2 nomatch,1,co2a0000369,0.7265625
13,FP2,187,1.821,a,S2 nomatch,1,co2a0000369,0.73046875
13,FP2,188,1.821,a,S2 nomatch,1,co2a0000369,0.734375
13,FP2,189,1.3330000000000002,a,S2 nomatch,1,co2a0000369,0.73828125
13,FP2,190,0.8440000000000001,a,S2 nomatch,1,co2a0000369,0.7421875
13,FP2,191,0.8440000000000001,a,S2 nomatch,1,co2a0000369,0.74609375
13,FP2,192,0.8440000000000001,a,S2 nomatch,1,co2a0000369,0.75
13,FP2,193,0.35600000000000004,a,S2 nomatch,1,co2a0000369,0.75390625
13,FP2,194,-0.621,a,S2 nomatch,1,co2a0000369,0.7578125
13,FP2,195,-1.597,a,S2 nomatch,1,co2a0000369,0.76171875
13,FP2,196,-3.062,a,S2 nomatch,1,co2a0000369,0.765625
13,FP2,197,-4.038,a,S2 nomatch,1,co2a0000369,0.76953125
13,FP2,198,-5.502999999999999,a,S2 nomatch,1,co2a0000369,0.7734375
13,FP2,199,-6.968,a,S2 nomatch,1,co2a0000369,0.77734375
13,FP2,200,-7.945,a,S2 nomatch,1,co2a0000369,0.78125
13,FP2,201,-8.433,a,S2 nomatch,1,co2a0000369,0.78515625
13,FP2,202,-8.433,a,S2 nomatch,1,co2a0000369,0.7890625
13,FP2,203,-7.945,a,S2 nomatch,1,co2a0000369,0.79296875
13,FP2,204,-7.456,a,S2 nomatch,1,co2a0000369,0.796875
13,FP2,205,-7.456,a,S2 nomatch,1,co2a0000369,0.80078125
13,FP2,206,-8.921,a,S2 nomatch,1,co2a0000369,0.8046875
13,FP2,207,-9.41,a,S2 nomatch,1,co2a0000369,0.80859375
13,FP2,208,-8.921,a,S2 nomatch,1,co2a0000369,0.8125
13,FP2,209,-7.945,a,S2 nomatch,1,co2a0000369,0.81640625
13,FP2,210,-5.502999999999999,a,S2 nomatch,1,co2a0000369,0.8203125
13,FP2,211,-4.038,a,S2 nomatch,1,co2a0000369,0.82421875
13,FP2,212,-3.062,a,S2 nomatch,1,co2a0000369,0.828125
13,FP2,213,-2.574,a,S2 nomatch,1,co2a0000369,0.83203125
13,FP2,214,-1.597,a,S2 nomatch,1,co2a0000369,0.8359375
13,FP2,215,0.35600000000000004,a,S2 nomatch,1,co2a0000369,0.83984375
13,FP2,216,3.286,a,S2 nomatch,1,co2a0000369,0.84375
13,FP2,217,5.727,a,S2 nomatch,1,co2a0000369,0.84765625
13,FP2,218,7.192,a,S2 nomatch,1,co2a0000369,0.8515625
13,FP2,219,6.215,a,S2 nomatch,1,co2a0000369,0.85546875
13,FP2,220,3.7739999999999996,a,S2 nomatch,1,co2a0000369,0.859375
13,FP2,221,1.3330000000000002,a,S2 nomatch,1,co2a0000369,0.86328125
13,FP2,222,-1.109,a,S2 nomatch,1,co2a0000369,0.8671875
13,FP2,223,-2.574,a,S2 nomatch,1,co2a0000369,0.87109375
13,FP2,224,-2.574,a,S2 nomatch,1,co2a0000369,0.875
13,FP2,225,-2.085,a,S2 nomatch,1,co2a0000369,0.87890625
13,FP2,226,-1.597,a,S2 nomatch,1,co2a0000369,0.8828125
13,FP2,227,-0.621,a,S2 nomatch,1,co2a0000369,0.88671875
13,FP2,228,0.35600000000000004,a,S2 nomatch,1,co2a0000369,0.890625
13,FP2,229,0.35600000000000004,a,S2 nomatch,1,co2a0000369,0.89453125
13,FP2,230,-0.132,a,S2 nomatch,1,co2a0000369,0.8984375
13,FP2,231,-1.109,a,S2 nomatch,1,co2a0000369,0.90234375
13,FP2,232,-2.085,a,S2 nomatch,1,co2a0000369,0.90625
13,FP2,233,-3.062,a,S2 nomatch,1,co2a0000369,0.91015625
13,FP2,234,-3.55,a,S2 nomatch,1,co2a0000369,0.9140625
13,FP2,235,-4.038,a,S2 nomatch,1,co2a0000369,0.91796875
13,FP2,236,-4.038,a,S2 nomatch,1,co2a0000369,0.921875
13,FP2,237,-3.062,a,S2 nomatch,1,co2a0000369,0.92578125
13,FP2,238,-2.085,a,S2 nomatch,1,co2a0000369,0.9296875
13,FP2,239,-0.621,a,S2 nomatch,1,co2a0000369,0.93359375
13,FP2,240,0.35600000000000004,a,S2 nomatch,1,co2a0000369,0.9375
13,FP2,241,0.8440000000000001,a,S2 nomatch,1,co2a0000369,0.94140625
13,FP2,242,0.8440000000000001,a,S2 nomatch,1,co2a0000369,0.9453125
13,FP2,243,-0.132,a,S2 nomatch,1,co2a0000369,0.94921875
13,FP2,244,-0.621,a,S2 nomatch,1,co2a0000369,0.953125
13,FP2,245,-0.621,a,S2 nomatch,1,co2a0000369,0.95703125
13,FP2,246,-0.132,a,S2 nomatch,1,co2a0000369,0.9609375
13,FP2,247,0.35600000000000004,a,S2 nomatch,1,co2a0000369,0.96484375
13,FP2,248,1.3330000000000002,a,S2 nomatch,1,co2a0000369,0.96875
13,FP2,249,1.821,a,S2 nomatch,1,co2a0000369,0.97265625
13,FP2,250,2.7969999999999997,a,S2 nomatch,1,co2a0000369,0.9765625
13,FP2,251,3.286,a,S2 nomatch,1,co2a0000369,0.98046875
13,FP2,252,3.7739999999999996,a,S2 nomatch,1,co2a0000369,0.984375
13,FP2,253,4.262,a,S2 nomatch,1,co2a0000369,0.98828125
13,FP2,254,4.262,a,S2 nomatch,1,co2a0000369,0.9921875
13,FP2,255,3.7739999999999996,a,S2 nomatch,1,co2a0000369,0.99609375
13,F7,0,2.024,a,S2 nomatch,2,co2a0000369,0.0
13,F7,1,3.0010000000000003,a,S2 nomatch,2,co2a0000369,0.00390625
13,F7,2,3.489,a,S2 nomatch,2,co2a0000369,0.0078125
13,F7,3,3.489,a,S2 nomatch,2,co2a0000369,0.01171875
13,F7,4,4.466,a,S2 nomatch,2,co2a0000369,0.015625
13,F7,5,5.442,a,S2 nomatch,2,co2a0000369,0.01953125
13,F7,6,5.931,a,S2 nomatch,2,co2a0000369,0.0234375
13,F7,7,5.442,a,S2 nomatch,2,co2a0000369,0.02734375
13,F7,8,3.489,a,S2 nomatch,2,co2a0000369,0.03125
13,F7,9,1.536,a,S2 nomatch,2,co2a0000369,0.03515625
13,F7,10,1.048,a,S2 nomatch,2,co2a0000369,0.0390625
13,F7,11,2.024,a,S2 nomatch,2,co2a0000369,0.04296875
13,F7,12,3.489,a,S2 nomatch,2,co2a0000369,0.046875
13,F7,13,4.466,a,S2 nomatch,2,co2a0000369,0.05078125
13,F7,14,4.466,a,S2 nomatch,2,co2a0000369,0.0546875
13,F7,15,3.489,a,S2 nomatch,2,co2a0000369,0.05859375
13,F7,16,3.489,a,S2 nomatch,2,co2a0000369,0.0625
13,F7,17,3.0010000000000003,a,S2 nomatch,2,co2a0000369,0.06640625
13,F7,18,3.0010000000000003,a,S2 nomatch,2,co2a0000369,0.0703125
13,F7,19,3.0010000000000003,a,S2 nomatch,2,co2a0000369,0.07421875
13,F7,20,3.489,a,S2 nomatch,2,co2a0000369,0.078125
13,F7,21,4.466,a,S2 nomatch,2,co2a0000369,0.08203125
13,F7,22,6.419,a,S2 nomatch,2,co2a0000369,0.0859375
13,F7,23,8.86,a,S2 nomatch,2,co2a0000369,0.08984375
13,F7,24,9.349,a,S2 nomatch,2,co2a0000369,0.09375
13,F7,25,7.395,a,S2 nomatch,2,co2a0000369,0.09765625
13,F7,26,3.489,a,S2 nomatch,2,co2a0000369,0.1015625
13,F7,27,0.071,a,S2 nomatch,2,co2a0000369,0.10546875
13,F7,28,-1.882,a,S2 nomatch,2,co2a0000369,0.109375
13,F7,29,-1.3940000000000001,a,S2 nomatch,2,co2a0000369,0.11328125
13,F7,30,0.071,a,S2 nomatch,2,co2a0000369,0.1171875
13,F7,31,1.048,a,S2 nomatch,2,co2a0000369,0.12109375
13,F7,32,0.071,a,S2 nomatch,2,co2a0000369,0.125
13,F7,33,-1.3940000000000001,a,S2 nomatch,2,co2a0000369,0.12890625
13,F7,34,-3.347,a,S2 nomatch,2,co2a0000369,0.1328125
13,F7,35,-4.323,a,S2 nomatch,2,co2a0000369,0.13671875
13,F7,36,-4.812,a,S2 nomatch,2,co2a0000369,0.140625
13,F7,37,-4.323,a,S2 nomatch,2,co2a0000369,0.14453125
13,F7,38,-3.347,a,S2 nomatch,2,co2a0000369,0.1484375
13,F7,39,-2.37,a,S2 nomatch,2,co2a0000369,0.15234375
13,F7,40,-0.905,a,S2 nomatch,2,co2a0000369,0.15625
13,F7,41,1.048,a,S2 nomatch,2,co2a0000369,0.16015625
13,F7,42,3.0010000000000003,a,S2 nomatch,2,co2a0000369,0.1640625
13,F7,43,5.442,a,S2 nomatch,2,co2a0000369,0.16796875
13,F7,44,8.372,a,S2 nomatch,2,co2a0000369,0.171875
13,F7,45,11.302,a,S2 nomatch,2,co2a0000369,0.17578125
13,F7,46,14.72,a,S2 nomatch,2,co2a0000369,0.1796875
13,F7,47,17.649,a,S2 nomatch,2,co2a0000369,0.18359375
13,F7,48,19.114,a,S2 nomatch,2,co2a0000369,0.1875
13,F7,49,19.114,a,S2 nomatch,2,co2a0000369,0.19140625
13,F7,50,17.649,a,S2 nomatch,2,co2a0000369,0.1953125
13,F7,51,14.72,a,S2 nomatch,2,co2a0000369,0.19921875
13,F7,52,11.302,a,S2 nomatch,2,co2a0000369,0.203125
13,F7,53,7.8839999999999995,a,S2 nomatch,2,co2a0000369,0.20703125
13,F7,54,4.466,a,S2 nomatch,2,co2a0000369,0.2109375
13,F7,55,1.536,a,S2 nomatch,2,co2a0000369,0.21484375
13,F7,56,-1.3940000000000001,a,S2 nomatch,2,co2a0000369,0.21875
13,F7,57,-3.347,a,S2 nomatch,2,co2a0000369,0.22265625
13,F7,58,-4.812,a,S2 nomatch,2,co2a0000369,0.2265625
13,F7,59,-6.276,a,S2 nomatch,2,co2a0000369,0.23046875
13,F7,60,-7.252999999999999,a,S2 nomatch,2,co2a0000369,0.234375
13,F7,61,-8.718,a,S2 nomatch,2,co2a0000369,0.23828125
13,F7,62,-10.183,a,S2 nomatch,2,co2a0000369,0.2421875
13,F7,63,-10.671,a,S2 nomatch,2,co2a0000369,0.24609375
13,F7,64,-9.206,a,S2 nomatch,2,co2a0000369,0.25
13,F7,65,-6.765,a,S2 nomatch,2,co2a0000369,0.25390625
13,F7,66,-3.347,a,S2 nomatch,2,co2a0000369,0.2578125
13,F7,67,-0.41700000000000004,a,S2 nomatch,2,co2a0000369,0.26171875
13,F7,68,1.048,a,S2 nomatch,2,co2a0000369,0.265625
13,F7,69,1.536,a,S2 nomatch,2,co2a0000369,0.26953125
13,F7,70,1.536,a,S2 nomatch,2,co2a0000369,0.2734375
13,F7,71,2.024,a,S2 nomatch,2,co2a0000369,0.27734375
13,F7,72,3.489,a,S2 nomatch,2,co2a0000369,0.28125
13,F7,73,5.442,a,S2 nomatch,2,co2a0000369,0.28515625
13,F7,74,6.907,a,S2 nomatch,2,co2a0000369,0.2890625
13,F7,75,4.954,a,S2 nomatch,2,co2a0000369,0.29296875
13,F7,76,1.048,a,S2 nomatch,2,co2a0000369,0.296875
13,F7,77,-3.835,a,S2 nomatch,2,co2a0000369,0.30078125
13,F7,78,-7.7410000000000005,a,S2 nomatch,2,co2a0000369,0.3046875
13,F7,79,-9.206,a,S2 nomatch,2,co2a0000369,0.30859375
13,F7,80,-8.718,a,S2 nomatch,2,co2a0000369,0.3125
13,F7,81,-8.23,a,S2 nomatch,2,co2a0000369,0.31640625
13,F7,82,-9.206,a,S2 nomatch,2,co2a0000369,0.3203125
13,F7,83,-11.648,a,S2 nomatch,2,co2a0000369,0.32421875
13,F7,84,-14.089,a,S2 nomatch,2,co2a0000369,0.328125
13,F7,85,-15.554,a,S2 nomatch,2,co2a0000369,0.33203125
13,F7,86,-14.577,a,S2 nomatch,2,co2a0000369,0.3359375
13,F7,87,-12.624,a,S2 nomatch,2,co2a0000369,0.33984375
13,F7,88,-11.648,a,S2 nomatch,2,co2a0000369,0.34375
13,F7,89,-11.648,a,S2 nomatch,2,co2a0000369,0.34765625
13,F7,90,-12.136,a,S2 nomatch,2,co2a0000369,0.3515625
13,F7,91,-11.648,a,S2 nomatch,2,co2a0000369,0.35546875
13,F7,92,-10.183,a,S2 nomatch,2,co2a0000369,0.359375
13,F7,93,-8.23,a,S2 nomatch,2,co2a0000369,0.36328125
13,F7,94,-6.276,a,S2 nomatch,2,co2a0000369,0.3671875
13,F7,95,-5.787999999999999,a,S2 nomatch,2,co2a0000369,0.37109375
13,F7,96,-5.787999999999999,a,S2 nomatch,2,co2a0000369,0.375
13,F7,97,-5.787999999999999,a,S2 nomatch,2,co2a0000369,0.37890625
13,F7,98,-5.787999999999999,a,S2 nomatch,2,co2a0000369,0.3828125
13,F7,99,-4.812,a,S2 nomatch,2,co2a0000369,0.38671875
13,F7,100,-3.347,a,S2 nomatch,2,co2a0000369,0.390625
13,F7,101,-2.37,a,S2 nomatch,2,co2a0000369,0.39453125
13,F7,102,-1.3940000000000001,a,S2 nomatch,2,co2a0000369,0.3984375
13,F7,103,-1.882,a,S2 nomatch,2,co2a0000369,0.40234375
13,F7,104,-2.858,a,S2 nomatch,2,co2a0000369,0.40625
13,F7,105,-4.323,a,S2 nomatch,2,co2a0000369,0.41015625
13,F7,106,-5.3,a,S2 nomatch,2,co2a0000369,0.4140625
13,F7,107,-6.765,a,S2 nomatch,2,co2a0000369,0.41796875
13,F7,108,-7.7410000000000005,a,S2 nomatch,2,co2a0000369,0.421875
13,F7,109,-8.718,a,S2 nomatch,2,co2a0000369,0.42578125
13,F7,110,-8.718,a,S2 nomatch,2,co2a0000369,0.4296875
13,F7,111,-8.23,a,S2 nomatch,2,co2a0000369,0.43359375
13,F7,112,-7.252999999999999,a,S2 nomatch,2,co2a0000369,0.4375
13,F7,113,-5.3,a,S2 nomatch,2,co2a0000369,0.44140625
13,F7,114,-3.835,a,S2 nomatch,2,co2a0000369,0.4453125
13,F7,115,-3.835,a,S2 nomatch,2,co2a0000369,0.44921875
13,F7,116,-4.323,a,S2 nomatch,2,co2a0000369,0.453125
13,F7,117,-4.323,a,S2 nomatch,2,co2a0000369,0.45703125
13,F7,118,-4.323,a,S2 nomatch,2,co2a0000369,0.4609375
13,F7,119,-4.812,a,S2 nomatch,2,co2a0000369,0.46484375
13,F7,120,-6.276,a,S2 nomatch,2,co2a0000369,0.46875
13,F7,121,-8.718,a,S2 nomatch,2,co2a0000369,0.47265625
13,F7,122,-11.159,a,S2 nomatch,2,co2a0000369,0.4765625
13,F7,123,-12.136,a,S2 nomatch,2,co2a0000369,0.48046875
13,F7,124,-11.159,a,S2 nomatch,2,co2a0000369,0.484375
13,F7,125,-8.718,a,S2 nomatch,2,co2a0000369,0.48828125
13,F7,126,-4.812,a,S2 nomatch,2,co2a0000369,0.4921875
13,F7,127,-2.37,a,S2 nomatch,2,co2a0000369,0.49609375
13,F7,128,-0.905,a,S2 nomatch,2,co2a0000369,0.5
13,F7,129,0.071,a,S2 nomatch,2,co2a0000369,0.50390625
13,F7,130,0.5589999999999999,a,S2 nomatch,2,co2a0000369,0.5078125
13,F7,131,0.5589999999999999,a,S2 nomatch,2,co2a0000369,0.51171875
13,F7,132,-0.41700000000000004,a,S2 nomatch,2,co2a0000369,0.515625
13,F7,133,-2.37,a,S2 nomatch,2,co2a0000369,0.51953125
13,F7,134,-5.3,a,S2 nomatch,2,co2a0000369,0.5234375
13,F7,135,-6.765,a,S2 nomatch,2,co2a0000369,0.52734375
13,F7,136,-7.7410000000000005,a,S2 nomatch,2,co2a0000369,0.53125
13,F7,137,-7.252999999999999,a,S2 nomatch,2,co2a0000369,0.53515625
13,F7,138,-6.276,a,S2 nomatch,2,co2a0000369,0.5390625
13,F7,139,-5.3,a,S2 nomatch,2,co2a0000369,0.54296875
13,F7,140,-4.812,a,S2 nomatch,2,co2a0000369,0.546875
13,F7,141,-4.812,a,S2 nomatch,2,co2a0000369,0.55078125
13,F7,142,-5.787999999999999,a,S2 nomatch,2,co2a0000369,0.5546875
13,F7,143,-7.7410000000000005,a,S2 nomatch,2,co2a0000369,0.55859375
13,F7,144,-9.693999999999999,a,S2 nomatch,2,co2a0000369,0.5625
13,F7,145,-12.136,a,S2 nomatch,2,co2a0000369,0.56640625
13,F7,146,-14.089,a,S2 nomatch,2,co2a0000369,0.5703125
13,F7,147,-14.577,a,S2 nomatch,2,co2a0000369,0.57421875
13,F7,148,-14.089,a,S2 nomatch,2,co2a0000369,0.578125
13,F7,149,-12.624,a,S2 nomatch,2,co2a0000369,0.58203125
13,F7,150,-10.671,a,S2 nomatch,2,co2a0000369,0.5859375
13,F7,151,-8.718,a,S2 nomatch,2,co2a0000369,0.58984375
13,F7,152,-7.252999999999999,a,S2 nomatch,2,co2a0000369,0.59375
13,F7,153,-6.765,a,S2 nomatch,2,co2a0000369,0.59765625
13,F7,154,-6.765,a,S2 nomatch,2,co2a0000369,0.6015625
13,F7,155,-6.765,a,S2 nomatch,2,co2a0000369,0.60546875
13,F7,156,-6.765,a,S2 nomatch,2,co2a0000369,0.609375
13,F7,157,-6.765,a,S2 nomatch,2,co2a0000369,0.61328125
13,F7,158,-5.787999999999999,a,S2 nomatch,2,co2a0000369,0.6171875
13,F7,159,-4.812,a,S2 nomatch,2,co2a0000369,0.62109375
13,F7,160,-4.812,a,S2 nomatch,2,co2a0000369,0.625
13,F7,161,-4.812,a,S2 nomatch,2,co2a0000369,0.62890625
13,F7,162,-4.323,a,S2 nomatch,2,co2a0000369,0.6328125
13,F7,163,-3.347,a,S2 nomatch,2,co2a0000369,0.63671875
13,F7,164,-1.882,a,S2 nomatch,2,co2a0000369,0.640625
13,F7,165,-0.905,a,S2 nomatch,2,co2a0000369,0.64453125
13,F7,166,-0.905,a,S2 nomatch,2,co2a0000369,0.6484375
13,F7,167,-1.3940000000000001,a,S2 nomatch,2,co2a0000369,0.65234375
13,F7,168,-1.882,a,S2 nomatch,2,co2a0000369,0.65625
13,F7,169,-2.37,a,S2 nomatch,2,co2a0000369,0.66015625
13,F7,170,-2.37,a,S2 nomatch,2,co2a0000369,0.6640625
13,F7,171,-2.37,a,S2 nomatch,2,co2a0000369,0.66796875
13,F7,172,-3.835,a,S2 nomatch,2,co2a0000369,0.671875
13,F7,173,-5.787999999999999,a,S2 nomatch,2,co2a0000369,0.67578125
13,F7,174,-7.7410000000000005,a,S2 nomatch,2,co2a0000369,0.6796875
13,F7,175,-8.718,a,S2 nomatch,2,co2a0000369,0.68359375
13,F7,176,-8.23,a,S2 nomatch,2,co2a0000369,0.6875
13,F7,177,-7.252999999999999,a,S2 nomatch,2,co2a0000369,0.69140625
13,F7,178,-5.787999999999999,a,S2 nomatch,2,co2a0000369,0.6953125
13,F7,179,-5.787999999999999,a,S2 nomatch,2,co2a0000369,0.69921875
13,F7,180,-5.787999999999999,a,S2 nomatch,2,co2a0000369,0.703125
13,F7,181,-5.3,a,S2 nomatch,2,co2a0000369,0.70703125
13,F7,182,-4.323,a,S2 nomatch,2,co2a0000369,0.7109375
13,F7,183,-2.37,a,S2 nomatch,2,co2a0000369,0.71484375
13,F7,184,-0.905,a,S2 nomatch,2,co2a0000369,0.71875
13,F7,185,0.071,a,S2 nomatch,2,co2a0000369,0.72265625
13,F7,186,0.5589999999999999,a,S2 nomatch,2,co2a0000369,0.7265625
13,F7,187,0.071,a,S2 nomatch,2,co2a0000369,0.73046875
13,F7,188,-0.41700000000000004,a,S2 nomatch,2,co2a0000369,0.734375
13,F7,189,-0.41700000000000004,a,S2 nomatch,2,co2a0000369,0.73828125
13,F7,190,-0.905,a,S2 nomatch,2,co2a0000369,0.7421875
13,F7,191,-1.3940000000000001,a,S2 nomatch,2,co2a0000369,0.74609375
13,F7,192,-1.882,a,S2 nomatch,2,co2a0000369,0.75
13,F7,193,-2.37,a,S2 nomatch,2,co2a0000369,0.75390625
13,F7,194,-3.347,a,S2 nomatch,2,co2a0000369,0.7578125
13,F7,195,-4.323,a,S2 nomatch,2,co2a0000369,0.76171875
13,F7,196,-5.3,a,S2 nomatch,2,co2a0000369,0.765625
13,F7,197,-6.765,a,S2 nomatch,2,co2a0000369,0.76953125
13,F7,198,-8.23,a,S2 nomatch,2,co2a0000369,0.7734375
13,F7,199,-9.693999999999999,a,S2 nomatch,2,co2a0000369,0.77734375
13,F7,200,-10.183,a,S2 nomatch,2,co2a0000369,0.78125
13,F7,201,-10.183,a,S2 nomatch,2,co2a0000369,0.78515625
13,F7,202,-10.183,a,S2 nomatch,2,co2a0000369,0.7890625
13,F7,203,-9.693999999999999,a,S2 nomatch,2,co2a0000369,0.79296875
13,F7,204,-10.183,a,S2 nomatch,2,co2a0000369,0.796875
13,F7,205,-11.159,a,S2 nomatch,2,co2a0000369,0.80078125
13,F7,206,-13.112,a,S2 nomatch,2,co2a0000369,0.8046875
13,F7,207,-14.089,a,S2 nomatch,2,co2a0000369,0.80859375
13,F7,208,-14.089,a,S2 nomatch,2,co2a0000369,0.8125
13,F7,209,-12.136,a,S2 nomatch,2,co2a0000369,0.81640625
13,F7,210,-9.206,a,S2 nomatch,2,co2a0000369,0.8203125
13,F7,211,-5.787999999999999,a,S2 nomatch,2,co2a0000369,0.82421875
13,F7,212,-3.347,a,S2 nomatch,2,co2a0000369,0.828125
13,F7,213,-1.882,a,S2 nomatch,2,co2a0000369,0.83203125
13,F7,214,-1.3940000000000001,a,S2 nomatch,2,co2a0000369,0.8359375
13,F7,215,-0.905,a,S2 nomatch,2,co2a0000369,0.83984375
13,F7,216,0.071,a,S2 nomatch,2,co2a0000369,0.84375
